SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,35,043,New Mexico,Sandoval County,4,1,8753,4504,4249,3230,2997,118,120,832,832,64,69,6,9,254,222,3460,3193,210,199,943,928,143,142,25,22,2469,2259,1516,1311,75,73,685,688,44,52,4,3,145,132,1646,1426,128,123,744,739,92,99,18,11,2035,1990,1714,1686,43,47,147,144,20,17,2,6,109,90,1814,1767,82,76,199,189,51,43,7,11
050,35,043,New Mexico,Sandoval County,4,2,9957,5021,4936,3735,3588,122,135,802,854,78,90,12,16,272,253,3987,3819,216,220,918,968,166,162,28,35,2713,2701,1704,1647,74,80,706,747,54,70,6,7,169,150,1859,1785,133,134,770,810,114,115,16,17,2308,2235,2031,1941,48,55,96,107,24,20,6,9,103,103,2128,2034,83,86,148,158,52,47,12,18
050,35,043,New Mexico,Sandoval County,4,3,10324,5344,4980,4012,3719,169,132,810,739,67,117,21,9,265,264,4251,3958,268,222,930,854,149,195,32,28,2976,2660,1902,1670,114,83,723,648,54,89,9,3,174,167,2062,1820,186,144,795,714,108,143,15,16,2368,2320,2110,2049,55,49,87,91,13,28,12,6,91,97,2189,2138,82,78,135,140,41,52,17,12
050,35,043,New Mexico,Sandoval County,4,4,9409,4786,4623,3565,3402,154,139,810,813,57,59,9,11,191,199,3739,3578,217,205,901,907,116,116,18,27,2728,2594,1694,1595,113,93,740,730,47,51,6,7,128,118,1809,1699,157,138,797,781,88,87,14,13,2058,2029,1871,1807,41,46,70,83,10,8,3,4,63,81,1930,1879,60,67,104,126,28,29,4,14
050,35,043,New Mexico,Sandoval County,4,5,7435,3784,3651,2796,2673,89,70,735,718,45,62,9,8,110,120,2889,2779,129,107,789,773,77,98,17,16,2176,2091,1321,1276,70,48,671,639,35,47,5,3,74,78,1379,1346,99,70,703,671,60,74,11,8,1608,1560,1475,1397,19,22,64,79,10,15,4,5,36,42,1510,1433,30,37,86,102,17,24,6,8
050,35,043,New Mexico,Sandoval County,4,6,7739,3842,3897,2871,2954,128,93,676,651,58,79,14,11,95,109,2960,3052,150,120,718,711,89,115,22,18,2204,2260,1391,1476,100,58,605,584,45,67,7,8,56,67,1444,1535,113,79,628,618,65,91,12,12,1638,1637,1480,1478,28,35,71,67,13,12,7,3,39,42,1516,1517,37,41,90,93,24,24,10,6
050,35,043,New Mexico,Sandoval County,4,7,8156,3959,4197,3067,3199,109,103,610,654,63,91,14,11,96,139,3153,3324,136,143,661,723,89,130,19,21,2322,2412,1581,1607,90,64,536,581,52,75,9,6,54,79,1630,1676,104,88,561,616,70,101,13,14,1637,1785,1486,1592,19,39,74,73,11,16,5,5,42,60,1523,1648,32,55,100,107,19,29,6,7
050,35,043,New Mexico,Sandoval County,4,8,8656,4227,4429,3365,3448,118,101,572,668,82,111,5,10,85,91,3446,3529,137,121,619,712,105,142,9,16,2560,2627,1841,1797,101,68,503,601,69,97,3,4,43,60,1881,1847,112,81,523,627,83,123,5,9,1667,1802,1524,1651,17,33,69,67,13,14,2,6,42,31,1565,1682,25,40,96,85,22,19,4,7
050,35,043,New Mexico,Sandoval County,4,9,9094,4475,4619,3588,3740,146,101,573,568,88,118,9,5,71,87,3653,3815,160,123,614,613,109,146,12,11,2850,2940,2105,2169,126,89,509,508,63,111,3,3,44,60,2145,2218,135,103,531,536,79,136,5,8,1625,1679,1483,1571,20,12,64,60,25,7,6,2,27,27,1508,1597,25,20,83,77,30,10,7,3
050,35,043,New Mexico,Sandoval County,4,10,9650,4754,4896,3947,3954,124,117,544,627,72,120,3,6,64,72,4002,4018,135,126,584,673,90,145,8,11,3242,3320,2521,2498,111,96,502,568,65,107,2,5,41,46,2553,2539,117,101,528,597,80,126,5,8,1512,1576,1426,1456,13,21,42,59,7,13,1,1,23,26,1449,1479,18,25,56,76,10,19,3,3
050,35,043,New Mexico,Sandoval County,4,11,10165,4884,5281,4155,4453,120,111,478,542,60,87,9,10,62,78,4210,4520,133,123,519,592,76,109,10,15,3466,3692,2830,2970,111,100,421,486,56,77,8,9,40,50,2866,3014,119,108,445,513,68,94,9,13,1418,1589,1325,1483,9,11,57,56,4,10,1,1,22,28,1344,1506,14,15,74,79,8,15,1,2
050,35,043,New Mexico,Sandoval County,4,12,9494,4477,5017,3827,4276,101,79,418,476,58,101,5,15,68,70,3892,4341,107,88,469,526,76,117,9,18,3298,3703,2723,3039,99,69,379,443,51,96,3,11,43,45,2763,3081,103,75,410,474,64,107,5,13,1179,1314,1104,1237,2,10,39,33,7,5,2,4,25,25,1129,1260,4,13,59,52,12,10,4,5
050,35,043,New Mexico,Sandoval County,4,13,8491,4002,4489,3496,3882,94,76,312,405,42,74,4,4,54,48,3544,3926,100,81,348,439,57,83,8,8,3066,3444,2614,2894,87,72,286,372,39,71,3,3,37,32,2647,2924,91,75,309,395,49,76,7,6,936,1045,882,988,7,4,26,33,3,3,1,1,17,16,897,1002,9,6,39,44,8,7,1,2
050,35,043,New Mexico,Sandoval County,4,14,6234,2974,3260,2668,2837,51,61,201,287,28,44,0,3,26,28,2690,2863,54,64,226,309,30,50,2,3,2321,2546,2047,2169,49,54,185,265,26,40,0,3,14,15,2057,2183,51,56,198,277,28,43,2,3,653,714,621,668,2,7,16,22,2,4,0,0,12,13,633,680,3,8,28,32,2,7,0,0
050,35,043,New Mexico,Sandoval County,4,15,4083,1943,2140,1727,1842,34,40,145,208,14,33,3,1,20,16,1747,1857,35,43,161,222,16,34,5,1,1518,1666,1324,1388,32,35,132,199,12,31,3,1,15,12,1339,1399,33,38,143,209,14,32,5,1,425,474,403,454,2,5,13,9,2,2,0,0,5,4,408,458,2,5,18,13,2,2,0,0
050,35,043,New Mexico,Sandoval County,4,16,2782,1242,1540,1102,1325,20,32,97,153,14,20,1,1,8,9,1110,1334,21,33,103,161,15,20,2,1,979,1180,847,978,20,28,93,150,12,16,1,1,6,7,853,985,21,29,97,156,13,16,2,1,263,360,255,347,0,4,4,3,2,4,0,0,2,2,257,349,0,4,6,5,2,4,0,0
050,35,043,New Mexico,Sandoval County,4,17,1989,824,1165,733,999,23,34,56,104,8,16,1,0,3,12,736,1011,23,35,59,112,8,19,1,0,671,917,584,759,20,32,55,103,8,16,1,0,3,7,587,766,20,33,58,108,8,17,1,0,153,248,149,240,3,2,1,1,0,0,0,0,0,5,149,245,3,2,1,4,0,2,0,0
050,35,043,New Mexico,Sandoval County,4,18,1901,681,1220,605,1100,13,25,46,67,6,12,0,0,11,16,616,1113,15,28,54,78,8,17,0,0,553,987,479,875,13,24,46,67,5,11,0,0,10,10,489,883,15,26,53,74,7,14,0,0,128,233,126,225,0,1,0,0,1,1,0,0,1,6,127,230,0,2,1,4,1,3,0,0
050,35,043,New Mexico,Sandoval County,5,0,135381,66255,69126,52859,54743,1735,1608,8817,9448,908,1331,116,127,1820,1869,54506,56444,2281,2122,9726,10392,1448,1878,228,246,42099,44134,30873,32100,1402,1207,7843,8433,762,1150,62,81,1157,1163,31908,33151,1766,1544,8371,8975,1144,1528,137,151,24156,24992,21986,22643,333,401,974,1015,146,181,54,46,663,706,22598,23293,515,578,1355,1417,304,350,91,95
050,35,043,New Mexico,Sandoval County,5,1,8483,4361,4122,3079,2859,120,124,855,835,57,73,7,9,243,222,3295,3060,205,203,966,928,130,147,20,24,2357,2210,1411,1253,78,83,693,678,42,54,4,5,129,137,1523,1376,125,136,746,730,85,102,11,14,2004,1912,1668,1606,42,41,162,157,15,19,3,4,114,85,1772,1684,80,67,220,198,45,45,9,10
050,35,043,New Mexico,Sandoval County,5,2,9825,4978,4847,3687,3484,129,140,799,871,82,96,9,10,272,246,3938,3714,224,226,913,973,172,173,26,24,2655,2623,1631,1563,85,82,696,758,59,74,5,3,179,143,1799,1694,150,137,764,813,122,122,16,9,2323,2224,2056,1921,44,58,103,113,23,22,4,7,93,103,2139,2020,74,89,149,160,50,51,10,15
050,35,043,New Mexico,Sandoval County,5,3,10261,5290,4971,3960,3704,156,130,818,765,66,108,17,11,273,253,4206,3938,262,216,932,871,152,190,30,28,2949,2648,1867,1650,102,81,733,665,56,83,5,5,186,164,2032,1801,181,140,803,732,119,138,13,14,2341,2323,2093,2054,54,49,85,100,10,25,12,6,87,89,2174,2137,81,76,129,139,33,52,17,14
050,35,043,New Mexico,Sandoval County,5,4,9417,4848,4569,3629,3384,150,134,785,766,54,59,10,12,220,214,3826,3574,225,202,891,866,124,117,17,27,2681,2539,1669,1571,105,93,711,687,45,53,6,8,145,127,1797,1685,158,134,774,744,94,91,12,15,2167,2030,1960,1813,45,41,74,79,9,6,4,4,75,87,2029,1889,67,68,117,122,30,26,5,12
050,35,043,New Mexico,Sandoval County,5,5,7624,3876,3748,2852,2744,102,95,738,712,47,65,10,5,127,127,2960,2859,141,132,797,773,88,107,23,12,2179,2137,1299,1286,76,70,676,650,38,45,4,4,86,82,1369,1359,103,97,712,684,71,73,14,11,1697,1611,1553,1458,26,25,62,62,9,20,6,1,41,45,1591,1500,38,35,85,89,17,34,9,1
050,35,043,New Mexico,Sandoval County,5,6,7797,3868,3929,2886,2974,102,87,707,661,50,71,9,12,114,124,2993,3087,135,121,760,720,83,106,15,21,2187,2225,1378,1461,77,50,620,575,43,60,4,6,65,73,1439,1525,97,73,646,605,64,85,8,12,1681,1704,1508,1513,25,37,87,86,7,11,5,6,49,51,1554,1562,38,48,114,115,19,21,7,9
050,35,043,New Mexico,Sandoval County,5,7,8315,4068,4247,3179,3263,102,101,626,654,56,91,14,14,91,124,3254,3373,129,139,675,722,85,126,22,18,2286,2414,1549,1610,76,67,553,579,48,76,7,10,53,72,1592,1674,93,90,577,612,68,100,12,12,1782,1833,1630,1653,26,34,73,75,8,15,7,4,38,52,1662,1699,36,49,98,110,17,26,10,6
050,35,043,New Mexico,Sandoval County,5,8,8470,4122,4348,3262,3379,121,99,576,646,79,118,4,8,80,98,3335,3464,138,124,619,701,104,149,11,13,2501,2536,1761,1725,109,63,509,579,69,106,4,3,49,60,1804,1776,120,77,533,609,86,129,9,7,1621,1812,1501,1654,12,36,67,67,10,12,0,5,31,38,1531,1688,18,47,86,92,18,20,2,6
050,35,043,New Mexico,Sandoval County,5,9,9285,4575,4710,3666,3806,147,100,580,595,97,118,9,5,76,86,3735,3887,165,116,620,643,116,144,15,10,2865,2964,2097,2167,127,89,517,532,74,109,2,3,48,64,2141,2229,137,101,540,565,89,129,6,6,1710,1746,1569,1639,20,11,63,63,23,9,7,2,28,22,1594,1658,28,15,80,78,27,15,9,4
050,35,043,New Mexico,Sandoval County,5,10,9233,4522,4711,3707,3777,139,120,538,616,72,120,4,4,62,74,3763,3846,151,134,575,662,89,137,7,8,3053,3181,2325,2365,124,97,498,560,63,108,2,3,41,48,2362,2410,130,106,523,587,76,123,4,5,1469,1530,1382,1412,15,23,40,56,9,12,2,1,21,26,1401,1436,21,28,52,75,13,14,3,3
050,35,043,New Mexico,Sandoval County,5,11,10220,4920,5300,4160,4418,122,115,492,573,66,99,9,10,71,85,4229,4492,132,129,534,625,83,121,15,19,3474,3668,2811,2891,114,104,437,521,60,89,8,9,44,54,2854,2938,119,112,461,551,73,107,13,14,1446,1632,1349,1527,8,11,55,52,6,10,1,1,27,31,1375,1554,13,17,73,74,10,14,2,5
050,35,043,New Mexico,Sandoval County,5,12,9576,4508,5068,3866,4331,105,80,414,477,60,96,6,14,57,70,3920,4394,112,85,453,527,75,115,10,17,3306,3713,2737,3055,103,68,370,442,53,90,4,12,39,46,2773,3096,108,72,396,473,63,104,6,14,1202,1355,1129,1276,2,12,44,35,7,6,2,2,18,24,1147,1298,4,13,57,54,12,11,4,3
050,35,043,New Mexico,Sandoval County,5,13,8573,4056,4517,3546,3878,89,76,325,416,41,83,3,7,52,57,3593,3929,97,80,363,455,53,96,4,14,3084,3443,2621,2863,84,73,302,384,38,81,2,4,37,38,2653,2897,91,76,327,409,48,90,2,9,972,1074,925,1015,5,3,23,32,3,2,1,3,15,19,940,1032,6,4,36,46,5,6,2,5
050,35,043,New Mexico,Sandoval County,5,14,6840,3238,3602,2902,3134,59,74,209,305,33,52,1,4,34,33,2934,3166,62,78,237,330,36,56,5,5,2555,2796,2258,2380,54,66,193,281,31,47,1,4,18,18,2274,2397,56,69,206,294,33,50,4,4,683,806,644,754,5,8,16,24,2,5,0,0,16,15,660,769,6,9,31,36,3,6,1,1
050,35,043,New Mexico,Sandoval County,5,15,4485,2140,2345,1914,2046,33,35,151,214,16,30,2,1,24,19,1938,2064,38,37,171,227,22,35,3,2,1667,1828,1462,1547,32,31,138,207,15,28,2,1,18,14,1480,1560,37,32,152,216,21,33,3,2,473,517,452,499,1,4,13,7,1,2,0,0,6,5,458,504,1,5,19,11,1,2,0,0
050,35,043,New Mexico,Sandoval County,5,16,2905,1310,1595,1158,1369,22,33,104,157,16,24,1,1,9,11,1167,1380,25,33,112,166,17,25,2,2,1029,1219,888,1010,21,28,99,152,13,20,1,1,7,8,895,1018,24,28,105,159,14,21,2,1,281,376,270,359,1,5,5,5,3,4,0,0,2,3,272,362,1,5,7,7,3,4,0,1
050,35,043,New Mexico,Sandoval County,5,17,2056,859,1197,774,1028,21,36,51,111,8,13,1,0,4,9,778,1036,21,38,54,117,8,14,2,1,698,947,618,785,19,35,49,109,8,13,1,0,3,5,621,789,19,37,52,111,8,14,1,1,161,250,156,243,2,1,2,2,0,0,0,0,1,4,157,247,2,1,2,6,0,0,1,0
050,35,043,New Mexico,Sandoval County,5,18,2016,716,1300,632,1165,16,29,49,74,8,15,0,0,11,17,642,1181,19,29,54,86,11,20,1,1,573,1043,491,918,16,27,49,74,7,14,0,0,10,10,500,927,18,27,54,81,10,17,1,1,143,257,141,247,0,2,0,0,1,1,0,0,1,7,142,254,1,2,0,5,1,3,0,0
050,35,043,New Mexico,Sandoval County,6,0,136326,66717,69609,53053,55061,1771,1612,8974,9592,921,1367,125,119,1873,1858,54759,56737,2320,2153,9918,10518,1481,1905,229,236,42029,44086,30648,31961,1440,1212,7936,8512,771,1170,68,71,1166,1160,31702,33001,1807,1566,8471,9040,1154,1545,132,149,24688,25523,22405,23100,331,400,1038,1080,150,197,57,48,707,698,23057,23736,513,587,1447,1478,327,360,97,87
050,35,043,New Mexico,Sandoval County,6,1,8126,4177,3949,2862,2689,117,102,870,870,50,82,7,9,271,197,3109,2862,209,175,993,950,135,147,25,25,2252,2126,1285,1193,77,63,701,684,37,63,5,6,147,117,1414,1297,131,108,762,729,87,109,15,13,1925,1823,1577,1496,40,39,169,186,13,19,2,3,124,80,1695,1565,78,67,231,221,48,38,10,12
050,35,043,New Mexico,Sandoval County,6,2,9763,4921,4842,3616,3491,122,151,819,867,80,85,8,7,276,241,3863,3708,224,243,941,971,168,154,25,23,2647,2543,1630,1493,79,98,699,749,62,61,4,1,173,141,1787,1617,147,152,769,802,121,106,15,13,2274,2299,1986,1998,43,53,120,118,18,24,4,6,103,100,2076,2091,77,91,172,169,47,48,10,10
050,35,043,New Mexico,Sandoval County,6,3,10228,5281,4947,3954,3631,164,126,827,803,76,120,15,14,245,253,4180,3863,253,212,929,908,158,201,25,30,2872,2671,1802,1629,107,75,744,699,58,94,3,5,158,169,1945,1786,170,137,805,763,115,150,9,15,2409,2276,2152,2002,57,51,83,104,18,26,12,9,87,84,2235,2077,83,75,124,145,43,51,16,15
050,35,043,New Mexico,Sandoval County,6,4,9529,4874,4655,3664,3494,135,135,768,734,59,62,14,8,234,222,3878,3696,215,210,875,835,130,122,29,21,2696,2503,1700,1560,97,97,690,657,48,52,7,5,154,132,1843,1680,153,144,755,712,97,91,16,12,2178,2152,1964,1934,38,38,78,77,11,10,7,3,80,90,2035,2016,62,66,120,123,33,31,13,9
050,35,043,New Mexico,Sandoval County,6,5,7750,3923,3827,2882,2803,104,100,740,722,51,61,9,6,137,135,3005,2921,148,141,802,782,93,103,14,16,2173,2141,1276,1263,77,75,676,663,44,43,7,4,93,93,1357,1342,111,106,714,701,76,75,10,11,1750,1686,1606,1540,27,25,64,59,7,18,2,2,44,42,1648,1579,37,35,88,81,17,28,4,5
050,35,043,New Mexico,Sandoval County,6,6,7868,3960,3908,2959,2969,109,80,719,668,49,61,8,9,116,121,3067,3080,141,113,777,729,83,95,15,17,2160,2177,1341,1430,82,45,626,585,42,47,3,4,66,66,1404,1491,102,65,651,614,65,67,7,8,1800,1731,1618,1539,27,35,93,83,7,14,5,5,50,55,1663,1589,39,48,126,115,18,28,8,9
050,35,043,New Mexico,Sandoval County,6,7,8555,4197,4358,3243,3355,118,99,666,667,65,102,16,14,89,121,3321,3462,147,134,713,723,86,139,21,24,2341,2430,1544,1611,92,69,589,587,55,85,8,9,53,69,1590,1670,109,90,613,614,70,109,12,16,1856,1928,1699,1744,26,30,77,80,10,17,8,5,36,52,1731,1792,38,44,100,109,16,30,9,8
050,35,043,New Mexico,Sandoval County,6,8,8344,4106,4238,3244,3297,117,107,589,629,73,100,5,7,78,98,3318,3386,135,132,633,683,94,128,8,9,2431,2446,1705,1680,104,60,515,555,61,90,4,3,42,58,1744,1732,114,77,537,584,74,109,6,4,1675,1792,1539,1617,13,47,74,74,12,10,1,4,36,40,1574,1654,21,55,96,99,20,19,2,5
050,35,043,New Mexico,Sandoval County,6,9,9230,4532,4698,3620,3757,140,103,591,612,89,130,10,7,82,89,3698,3842,155,124,640,655,113,155,14,12,2808,2905,2046,2091,123,91,518,541,73,117,2,4,46,61,2090,2148,134,106,542,568,87,137,3,8,1724,1793,1574,1666,17,12,73,71,16,13,8,3,36,28,1608,1694,21,18,98,87,26,18,11,4
050,35,043,New Mexico,Sandoval County,6,10,8888,4369,4519,3527,3602,151,115,546,609,73,118,7,3,65,72,3581,3665,165,129,584,653,94,142,11,7,2895,3015,2159,2217,137,94,498,547,57,107,3,2,41,48,2191,2260,147,104,520,573,72,125,6,6,1474,1504,1368,1385,14,21,48,62,16,11,4,1,24,24,1390,1405,18,25,64,80,22,17,5,1
050,35,043,New Mexico,Sandoval County,6,11,10231,4931,5300,4138,4403,135,98,512,594,67,119,7,9,72,77,4202,4467,146,114,559,647,89,141,9,12,3439,3617,2738,2827,123,87,464,538,63,108,6,8,45,49,2778,2868,131,98,490,567,80,125,7,11,1492,1683,1400,1576,12,11,48,56,4,11,1,1,27,28,1424,1599,15,16,69,80,9,16,2,1
050,35,043,New Mexico,Sandoval County,6,12,9658,4597,5061,3946,4307,109,95,404,479,63,93,11,14,64,73,4003,4374,118,105,446,528,82,113,16,19,3321,3711,2740,3037,106,83,365,443,56,85,9,12,45,51,2780,3083,112,89,393,476,70,102,12,17,1276,1350,1206,1270,3,12,39,36,7,8,2,2,19,22,1223,1291,6,16,53,52,12,11,4,2
050,35,043,New Mexico,Sandoval County,6,13,8795,4081,4714,3566,4044,88,80,330,427,37,88,1,9,59,66,3620,4101,93,86,369,476,52,104,7,13,3089,3567,2629,2963,84,75,299,397,34,85,0,5,43,42,2668,2998,86,80,326,427,47,96,5,8,992,1147,937,1081,4,5,31,30,3,3,1,4,16,24,952,1103,7,6,43,49,5,8,2,5
050,35,043,New Mexico,Sandoval County,6,14,7224,3414,3810,3042,3322,64,79,231,324,41,54,3,1,33,30,3072,3351,66,84,257,349,49,56,5,2,2661,2936,2331,2500,58,71,211,294,38,49,3,1,20,21,2349,2520,60,75,225,310,44,51,5,2,753,874,711,822,6,8,20,30,3,5,0,0,13,9,723,831,6,9,32,39,5,5,0,0
050,35,043,New Mexico,Sandoval County,6,15,4943,2367,2576,2133,2259,42,36,151,225,14,33,2,1,25,22,2158,2280,45,39,169,241,17,37,3,3,1868,1997,1655,1698,41,32,139,220,13,30,2,1,18,16,1673,1713,43,34,152,231,16,33,2,3,499,579,478,561,1,4,12,5,1,3,0,0,7,6,485,567,2,5,17,10,1,4,1,0
050,35,043,New Mexico,Sandoval County,6,16,3031,1370,1661,1208,1434,19,36,115,153,16,26,1,1,11,11,1219,1445,21,39,124,161,17,26,1,1,1069,1266,921,1055,18,30,108,148,13,23,1,1,8,9,929,1064,20,32,114,155,13,23,1,1,301,395,287,379,1,6,7,5,3,3,0,0,3,2,290,381,1,7,10,6,4,3,0,0
050,35,043,New Mexico,Sandoval County,6,17,2115,896,1219,812,1041,22,35,50,120,8,13,1,0,3,10,815,1051,22,37,53,125,8,16,1,0,729,967,647,797,22,34,49,117,8,12,1,0,2,7,649,804,22,36,51,119,8,15,1,0,167,252,165,244,0,1,1,3,0,1,0,0,1,3,166,247,0,1,2,6,0,1,0,0
050,35,043,New Mexico,Sandoval County,6,18,2048,721,1327,637,1163,15,35,46,89,10,20,0,0,13,20,650,1183,17,36,54,102,13,26,0,2,578,1068,499,917,13,33,45,88,9,19,0,0,12,11,511,928,15,33,52,95,12,22,0,1,143,259,138,246,2,2,1,1,1,1,0,0,1,9,139,255,2,3,2,7,1,4,0,1
050,35,043,New Mexico,Sandoval County,7,0,137039,67182,69857,53341,55083,1782,1637,9109,9793,907,1333,128,114,1915,1897,55067,56810,2357,2182,10062,10741,1478,1896,241,219,41949,43883,30501,31627,1428,1244,8014,8628,738,1138,70,67,1198,1179,31574,32694,1811,1597,8554,9161,1132,1525,137,133,25233,25974,22840,23456,354,393,1095,1165,169,195,58,47,717,718,23493,24116,546,585,1508,1580,346,371,104,86
050,35,043,New Mexico,Sandoval County,7,1,7951,4088,3863,2755,2546,101,108,910,899,46,85,7,6,269,219,2998,2746,198,182,1032,993,131,156,29,20,2160,2068,1194,1126,67,66,712,686,31,62,4,3,152,125,1330,1240,126,109,771,732,82,106,14,13,1928,1795,1561,1420,34,42,198,213,15,23,3,3,117,94,1668,1506,72,73,261,261,49,50,15,7
050,35,043,New Mexico,Sandoval County,7,2,9620,4938,4682,3618,3352,132,138,836,877,74,83,5,6,273,226,3864,3560,227,217,951,977,160,155,24,16,2663,2451,1644,1410,86,88,705,755,54,63,3,1,171,134,1798,1530,149,138,771,808,110,110,15,7,2275,2231,1974,1942,46,50,131,122,20,20,2,5,102,92,2066,2030,78,79,180,169,50,45,9,9
050,35,043,New Mexico,Sandoval County,7,3,10130,5166,4964,3846,3669,159,132,811,814,75,99,18,10,257,240,4081,3882,252,221,920,911,161,181,27,25,2751,2651,1704,1632,100,84,714,704,55,75,5,1,173,155,1865,1769,167,146,781,760,116,130,10,11,2415,2313,2142,2037,59,48,97,110,20,24,13,9,84,85,2216,2113,85,75,139,151,45,51,17,14
050,35,043,New Mexico,Sandoval County,7,4,9468,4906,4562,3708,3424,128,123,760,706,57,70,14,6,239,233,3930,3641,209,199,869,808,131,140,25,17,2693,2382,1718,1470,88,89,684,627,43,54,7,2,153,140,1859,1599,144,137,747,681,93,102,13,8,2213,2180,1990,1954,40,34,76,79,14,16,7,4,86,93,2071,2042,65,62,122,127,38,38,12,9
050,35,043,New Mexico,Sandoval County,7,5,7889,4024,3865,2957,2811,111,105,739,745,58,45,10,9,149,150,3094,2948,160,156,801,813,107,92,21,18,2182,2126,1262,1233,79,82,680,669,49,34,7,7,105,101,1357,1323,115,121,717,711,89,69,14,12,1842,1739,1695,1578,32,23,59,76,9,11,3,2,44,49,1737,1625,45,35,84,102,18,23,7,6
050,35,043,New Mexico,Sandoval County,7,6,7878,4013,3865,3006,2936,104,81,728,669,48,64,5,9,122,106,3117,3030,137,112,787,721,83,97,12,18,2182,2106,1350,1355,75,48,646,586,40,48,3,5,68,64,1412,1410,93,70,674,614,65,68,7,10,1831,1759,1656,1581,29,33,82,83,8,16,2,4,54,42,1705,1620,44,42,113,107,18,29,5,8
050,35,043,New Mexico,Sandoval County,7,7,8676,4260,4416,3279,3379,120,113,681,701,73,93,12,12,95,118,3357,3487,150,150,731,758,99,128,18,17,2344,2464,1544,1611,92,82,593,614,60,80,2,7,53,70,1587,1677,110,104,618,642,75,102,7,10,1916,1952,1735,1768,28,31,88,87,13,13,10,5,42,48,1770,1810,40,46,113,116,24,26,11,7
050,35,043,New Mexico,Sandoval County,7,8,8435,4128,4307,3224,3341,132,105,609,638,69,93,10,9,84,121,3297,3453,154,135,655,700,95,129,11,15,2412,2433,1652,1644,111,62,540,566,57,83,8,6,44,72,1688,1712,124,80,563,600,73,107,8,9,1716,1874,1572,1697,21,43,69,72,12,10,2,3,40,49,1609,1741,30,55,92,100,22,22,3,6
050,35,043,New Mexico,Sandoval County,7,9,9072,4427,4645,3557,3664,135,107,572,652,75,132,10,7,78,83,3627,3737,152,128,615,698,98,157,13,9,2662,2771,1942,1936,114,88,497,576,61,114,3,3,45,54,1982,1982,124,102,519,602,77,135,5,4,1765,1874,1615,1728,21,19,75,76,14,18,7,4,33,29,1645,1755,28,26,96,96,21,22,8,5
050,35,043,New Mexico,Sandoval County,7,10,8613,4230,4383,3390,3503,155,108,550,582,70,108,7,4,58,78,3440,3573,167,122,585,628,85,131,11,8,2749,2908,2009,2143,141,92,508,517,49,101,4,3,38,52,2041,2191,148,101,529,544,62,119,7,6,1481,1475,1381,1360,14,16,42,65,21,7,3,1,20,26,1399,1382,19,21,56,84,23,12,4,2
050,35,043,New Mexico,Sandoval County,7,11,10131,4956,5175,4121,4265,140,101,549,599,67,122,8,9,71,79,4184,4334,151,114,594,649,87,143,15,14,3420,3537,2695,2738,129,88,487,543,62,110,5,8,42,50,2732,2781,137,96,512,573,74,126,9,11,1536,1638,1426,1527,11,13,62,56,5,12,3,1,29,29,1452,1553,14,18,82,76,13,17,6,3
050,35,043,New Mexico,Sandoval County,7,12,9669,4555,5114,3916,4329,114,112,394,498,58,92,11,12,62,71,3971,4395,123,122,436,545,76,108,13,18,3275,3681,2702,2985,109,99,357,457,53,83,9,11,45,46,2742,3028,117,103,384,484,69,96,10,16,1280,1433,1214,1344,5,13,37,41,5,9,2,1,17,25,1229,1367,6,19,52,61,7,12,3,2
050,35,043,New Mexico,Sandoval County,7,13,8944,4138,4806,3589,4112,94,80,349,444,36,89,4,12,66,69,3646,4172,101,91,399,496,51,103,10,15,3116,3605,2631,2987,90,75,316,408,32,85,3,7,44,43,2667,3024,95,83,347,440,44,94,8,9,1022,1201,958,1125,4,5,33,36,4,4,1,5,22,26,979,1148,6,8,52,56,7,9,2,6
050,35,043,New Mexico,Sandoval County,7,14,7697,3632,4065,3254,3543,58,75,238,346,41,65,3,1,38,35,3289,3577,65,77,266,372,48,70,6,4,2804,3120,2471,2648,52,66,215,317,38,61,3,1,25,27,2494,2674,59,67,232,336,44,66,4,4,828,945,783,895,6,9,23,29,3,4,0,0,13,8,795,903,6,10,34,36,4,4,2,0
