SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,04,027,Arizona,Yuma County,1,13,9370,4414,4956,4171,4702,79,62,73,68,43,78,4,4,44,42,4213,4742,84,66,102,97,54,87,9,6,2848,3147,2666,2946,73,53,41,46,34,67,2,3,32,32,2696,2976,75,55,62,71,43,73,7,4,1566,1809,1505,1756,6,9,32,22,9,11,2,1,12,10,1517,1766,9,11,40,26,11,14,2,2
050,04,027,Arizona,Yuma County,1,14,9200,4239,4961,4037,4743,62,50,65,62,38,58,5,8,32,40,4066,4777,64,56,89,90,44,68,8,12,3166,3633,2994,3460,56,44,51,42,34,56,4,4,27,27,3019,3485,57,47,72,60,38,64,7,6,1073,1328,1043,1283,6,6,14,20,4,2,1,4,5,13,1047,1292,7,9,17,30,6,4,1,6
050,04,027,Arizona,Yuma County,1,15,8177,4083,4094,3948,3931,37,30,43,42,18,46,7,5,30,40,3978,3971,42,33,65,69,23,55,7,6,3243,3117,3133,2990,34,28,31,26,18,45,4,3,23,25,3156,3015,37,29,50,47,21,48,4,3,840,977,815,941,3,2,12,16,0,1,3,2,7,15,822,956,5,4,15,22,2,7,3,3
050,04,027,Arizona,Yuma County,1,16,6384,3206,3178,3108,3070,41,23,18,26,12,41,2,3,25,15,3132,3082,45,24,34,35,15,46,5,6,2592,2461,2512,2380,37,21,13,13,12,35,2,1,16,11,2527,2388,38,22,25,19,14,40,4,3,614,717,596,690,4,2,5,13,0,6,0,2,9,4,605,694,7,2,9,16,1,6,1,3
050,04,027,Arizona,Yuma County,1,17,4131,2042,2089,1995,2022,7,19,23,11,9,20,0,1,8,16,2003,2037,8,21,28,23,11,23,0,1,1651,1624,1620,1572,7,15,12,6,8,19,0,1,4,11,1624,1582,7,17,16,14,8,21,0,1,391,465,375,450,0,4,11,5,1,1,0,0,4,5,379,455,1,4,12,9,3,2,0,0
050,04,027,Arizona,Yuma County,1,18,2754,1241,1513,1210,1468,7,17,9,9,7,9,0,0,8,10,1217,1476,10,19,13,18,9,10,0,0,968,1203,947,1168,5,15,4,4,6,8,0,0,6,8,953,1175,7,17,8,11,6,8,0,0,273,310,263,300,2,2,5,5,1,1,0,0,2,2,264,301,3,2,5,7,3,2,0,0
050,04,027,Arizona,Yuma County,2,0,195750,98005,97745,89933,90290,2789,1872,2047,1947,1205,1604,225,225,1806,1807,91573,91909,3354,2417,2787,2702,1878,2287,407,390,40416,38423,35320,33946,2087,1129,1002,963,862,1212,97,107,1048,1066,36256,34900,2440,1449,1387,1378,1264,1622,224,221,57589,59322,54613,56344,702,743,1045,984,343,392,128,118,758,741,55317,57009,914,968,1400,1324,614,665,183,169
050,04,027,Arizona,Yuma County,2,1,14986,7652,7334,6878,6566,199,196,162,193,111,93,13,20,289,266,7141,6810,331,304,259,278,221,193,37,47,1867,1759,1504,1411,92,83,64,75,62,51,1,7,144,132,1636,1537,167,134,99,109,111,103,16,24,5785,5575,5374,5155,107,113,98,118,49,42,12,13,145,134,5505,5273,164,170,160,169,110,90,21,23
050,04,027,Arizona,Yuma County,2,2,14928,7482,7446,6805,6729,188,184,171,178,81,104,16,19,221,232,7013,6933,271,281,235,248,169,198,40,38,1609,1678,1279,1317,95,88,69,71,48,62,0,8,118,132,1388,1433,149,144,98,103,94,119,13,20,5873,5768,5526,5412,93,96,102,107,33,42,16,11,103,100,5625,5500,122,137,137,145,75,79,27,18
050,04,027,Arizona,Yuma County,2,3,15415,7818,7597,7102,6897,183,175,166,172,104,95,13,27,250,231,7329,7112,279,257,252,239,200,183,35,52,1670,1704,1291,1314,98,100,78,80,62,62,3,12,138,136,1416,1442,154,154,112,109,124,116,20,26,6148,5893,5811,5583,85,75,88,92,42,33,10,15,112,95,5913,5670,125,103,140,130,76,67,15,26
050,04,027,Arizona,Yuma County,2,4,16303,8476,7827,7669,7171,264,170,189,172,129,114,30,19,195,181,7846,7329,326,238,256,241,211,183,56,40,1986,1780,1521,1416,176,95,72,76,90,81,15,10,112,102,1622,1502,216,133,95,109,141,125,36,29,6490,6047,6148,5755,88,75,117,96,39,33,15,9,83,79,6224,5827,110,105,161,132,70,58,20,11
050,04,027,Arizona,Yuma County,2,5,14708,8038,6670,7147,6068,383,157,217,172,107,88,27,25,157,160,7284,6204,426,213,277,239,172,163,43,30,2932,1952,2326,1621,307,86,109,91,78,52,13,10,99,92,2406,1699,340,129,139,121,124,93,26,14,5106,4718,4821,4447,76,71,108,81,29,36,14,15,58,68,4878,4505,86,84,138,118,48,70,17,16
050,04,027,Arizona,Yuma County,2,6,12868,6741,6127,6052,5589,285,150,182,154,75,103,22,8,125,123,6159,5695,327,192,227,201,129,148,35,23,2580,1964,2124,1666,230,83,97,80,44,67,10,3,75,65,2189,1721,257,107,120,103,81,91,18,10,4161,4163,3928,3923,55,67,85,74,31,36,12,5,50,58,3970,3974,70,85,107,98,48,57,17,13
050,04,027,Arizona,Yuma County,2,7,11327,5887,5440,5231,4986,257,98,187,124,82,124,26,18,104,90,5329,5071,280,116,228,161,130,171,39,25,2240,1726,1817,1437,205,63,90,66,59,101,13,8,56,51,1870,1486,219,73,109,86,87,128,20,12,3647,3714,3414,3549,52,35,97,58,23,23,13,10,48,39,3459,3585,61,43,119,75,43,43,19,13
050,04,027,Arizona,Yuma County,2,8,11355,5437,5918,4904,5434,198,115,147,112,116,148,8,18,64,91,4959,5517,211,131,172,147,142,192,19,25,2039,1709,1666,1417,165,53,71,54,93,117,3,9,41,59,1699,1472,175,62,86,73,114,148,8,14,3398,4209,3238,4017,33,62,76,58,23,31,5,9,23,32,3260,4045,36,69,86,74,28,44,11,11
050,04,027,Arizona,Yuma County,2,9,11589,5699,5890,5218,5457,186,111,118,119,72,110,17,11,88,82,5299,5528,210,126,157,167,105,135,29,23,2005,1825,1679,1540,162,78,59,53,47,94,8,5,50,55,1722,1586,179,87,81,84,64,111,18,16,3694,4065,3539,3917,24,33,59,66,25,16,9,6,38,27,3577,3942,31,39,76,83,41,24,11,7
050,04,027,Arizona,Yuma County,2,10,11537,5599,5938,5143,5473,176,138,117,120,80,131,22,18,61,58,5200,5525,192,145,156,158,92,146,23,23,2222,2131,1902,1840,150,91,52,53,69,101,13,10,36,36,1936,1871,160,96,75,76,76,110,14,14,3377,3807,3241,3633,26,47,65,67,11,30,9,8,25,22,3264,3654,32,49,81,82,16,36,9,9
050,04,027,Arizona,Yuma County,2,11,11061,5366,5695,4983,5264,151,101,96,123,69,126,9,10,58,71,5035,5325,153,109,137,165,86,151,16,18,2433,2389,2153,2090,125,76,54,70,59,94,2,7,40,52,2188,2133,126,81,82,101,71,112,7,15,2933,3306,2830,3174,26,25,42,53,10,32,7,3,18,19,2847,3192,27,28,55,64,15,39,9,3
050,04,027,Arizona,Yuma County,2,12,9658,4585,5073,4332,4721,86,76,64,90,52,116,4,11,47,59,4370,4776,95,86,100,126,65,135,6,15,2365,2621,2186,2361,70,57,35,57,39,100,4,6,31,40,2209,2397,77,62,58,82,47,112,6,10,2220,2452,2146,2360,16,19,29,33,13,16,0,5,16,19,2161,2379,18,24,42,44,18,23,0,5
050,04,027,Arizona,Yuma County,2,13,9370,4414,4956,4171,4702,79,62,73,68,43,78,4,4,44,42,4213,4742,84,66,102,97,54,87,9,6,2848,3147,2666,2946,73,53,41,46,34,67,2,3,32,32,2696,2976,75,55,62,71,43,73,7,4,1566,1809,1505,1756,6,9,32,22,9,11,2,1,12,10,1517,1766,9,11,40,26,11,14,2,2
050,04,027,Arizona,Yuma County,2,14,9200,4238,4962,4036,4744,62,50,65,62,38,58,5,8,32,40,4065,4778,64,56,89,90,44,68,8,12,3165,3634,2993,3461,56,44,51,42,34,56,4,4,27,27,3018,3486,57,47,72,60,38,64,7,6,1073,1328,1043,1283,6,6,14,20,4,2,1,4,5,13,1047,1292,7,9,17,30,6,4,1,6
050,04,027,Arizona,Yuma County,2,15,8177,4084,4093,3949,3930,37,30,43,42,18,46,7,5,30,40,3979,3970,42,33,65,69,23,55,7,6,3244,3116,3134,2989,34,28,31,26,18,45,4,3,23,25,3157,3014,37,29,50,47,21,48,4,3,840,977,815,941,3,2,12,16,0,1,3,2,7,15,822,956,5,4,15,22,2,7,3,3
050,04,027,Arizona,Yuma County,2,16,6384,3206,3178,3108,3070,41,23,18,26,12,41,2,3,25,15,3132,3082,45,24,34,35,15,46,5,6,2592,2461,2512,2380,37,21,13,13,12,35,2,1,16,11,2527,2388,38,22,25,19,14,40,4,3,614,717,596,690,4,2,5,13,0,6,0,2,9,4,605,694,7,2,9,16,1,6,1,3
050,04,027,Arizona,Yuma County,2,17,4130,2042,2088,1995,2021,7,19,23,11,9,20,0,1,8,16,2003,2036,8,21,28,23,11,23,0,1,1651,1624,1620,1572,7,15,12,6,8,19,0,1,4,11,1624,1582,7,17,16,14,8,21,0,1,391,464,375,449,0,4,11,5,1,1,0,0,4,5,379,454,1,4,12,9,3,2,0,0
050,04,027,Arizona,Yuma County,2,18,2754,1241,1513,1210,1468,7,17,9,9,7,9,0,0,8,10,1217,1476,10,19,13,18,9,10,0,0,968,1203,947,1168,5,15,4,4,6,8,0,0,6,8,953,1175,7,17,8,11,6,8,0,0,273,310,263,300,2,2,5,5,1,1,0,0,2,2,264,301,3,2,5,7,3,2,0,0
050,04,027,Arizona,Yuma County,3,0,197138,99060,98078,90842,90578,2872,1887,2074,1959,1218,1614,238,238,1816,1802,92448,92187,3437,2439,2907,2816,1858,2260,427,439,40829,38377,35621,33878,2158,1134,1015,969,877,1221,104,114,1054,1061,36542,34824,2508,1485,1420,1392,1297,1636,214,224,58231,59701,55221,56700,714,753,1059,990,341,393,134,124,762,741,55906,57363,929,954,1487,1424,561,624,213,215
050,04,027,Arizona,Yuma County,3,1,14995,7652,7343,6879,6583,198,197,166,187,105,92,12,22,292,262,7149,6823,309,298,276,285,213,191,41,52,1875,1749,1507,1403,93,88,66,71,60,49,1,8,148,130,1645,1521,151,143,106,105,123,104,11,19,5777,5594,5372,5180,105,109,100,116,45,43,11,14,144,132,5504,5302,158,155,170,180,90,87,30,33
050,04,027,Arizona,Yuma County,3,2,14942,7492,7450,6807,6732,185,184,176,178,84,104,16,20,224,232,7013,6948,266,268,259,266,169,187,40,41,1604,1673,1273,1314,93,84,70,73,50,63,0,8,118,131,1380,1438,143,139,100,109,103,116,11,19,5888,5777,5534,5418,92,100,106,105,34,41,16,12,106,101,5633,5510,123,129,159,157,66,71,29,22
050,04,027,Arizona,Yuma County,3,3,15344,7777,7567,7072,6866,180,176,162,175,102,96,15,27,246,227,7295,7076,267,261,258,266,191,181,36,54,1661,1689,1290,1299,95,100,77,81,61,64,4,12,134,133,1410,1423,150,157,114,122,113,118,18,29,6116,5878,5782,5567,85,76,85,94,41,32,11,15,112,94,5885,5653,117,104,144,144,78,63,18,25
050,04,027,Arizona,Yuma County,3,4,16452,8594,7858,7759,7186,276,175,191,174,136,118,30,22,202,183,7937,7348,347,241,272,252,203,181,59,43,2035,1767,1550,1396,184,98,74,76,96,83,15,11,116,103,1650,1487,229,140,109,107,141,125,34,25,6559,6091,6209,5790,92,77,117,98,40,35,15,11,86,80,6287,5861,118,101,163,145,62,56,25,18
050,04,027,Arizona,Yuma County,3,5,15270,8508,6762,7565,6151,415,161,226,173,114,88,30,26,158,163,7705,6295,464,211,287,245,182,155,42,46,3165,1972,2514,1630,337,90,114,93,84,54,15,11,101,94,2599,1713,379,123,143,124,133,96,22,22,5343,4790,5051,4521,78,71,112,80,30,34,15,15,57,69,5106,4582,85,88,144,121,49,59,20,24
050,04,027,Arizona,Yuma County,3,6,13031,6868,6163,6164,5626,293,152,181,153,80,103,24,8,126,121,6267,5732,336,187,242,212,127,152,39,23,2636,1966,2172,1670,235,86,95,78,48,67,11,3,75,62,2232,1724,262,105,124,100,81,95,20,10,4232,4197,3992,3956,58,66,86,75,32,36,13,5,51,59,4035,4008,74,82,118,112,46,57,19,13
050,04,027,Arizona,Yuma County,3,7,11470,5977,5493,5308,5028,265,104,193,128,80,121,26,21,105,91,5400,5111,293,131,244,171,118,156,40,28,2267,1738,1831,1445,215,64,93,68,58,99,13,10,57,52,1879,1492,233,82,115,88,81,121,20,12,3710,3755,3477,3583,50,40,100,60,22,22,13,11,48,39,3521,3619,60,49,129,83,37,35,20,16
050,04,027,Arizona,Yuma County,3,8,11347,5480,5867,4941,5390,204,111,146,113,115,147,10,18,64,88,4996,5466,218,127,175,158,141,187,16,27,2049,1673,1674,1387,169,51,70,54,93,116,3,9,40,56,1708,1435,175,63,85,73,113,145,9,15,3431,4194,3267,4003,35,60,76,59,22,31,7,9,24,32,3288,4031,43,64,90,85,28,42,7,12
050,04,027,Arizona,Yuma County,3,9,11610,5716,5894,5227,5461,196,112,120,121,74,109,16,11,83,80,5300,5535,208,130,166,167,104,138,30,17,2021,1821,1688,1538,170,77,60,55,48,92,7,5,48,54,1730,1588,177,90,84,81,71,113,15,11,3695,4073,3539,3923,26,35,60,66,26,17,9,6,35,26,3570,3947,31,40,82,86,33,25,15,6
050,04,027,Arizona,Yuma County,3,10,11599,5637,5962,5177,5499,177,136,116,117,78,134,23,17,66,59,5230,5549,192,149,158,152,98,151,27,27,2228,2130,1903,1838,151,88,52,51,69,106,14,10,39,37,1934,1869,160,99,76,71,83,119,16,14,3409,3832,3274,3661,26,48,64,66,9,28,9,7,27,22,3296,3680,32,50,82,81,15,32,11,13
050,04,027,Arizona,Yuma County,3,11,11114,5398,5716,5009,5284,155,103,97,123,69,125,11,12,57,69,5061,5339,164,121,135,165,87,145,13,22,2432,2374,2148,2076,129,77,53,70,60,92,3,8,39,51,2183,2119,137,87,78,100,73,108,5,12,2966,3342,2861,3208,26,26,44,53,9,33,8,4,18,18,2878,3220,27,34,57,65,14,37,8,10
050,04,027,Arizona,Yuma County,3,12,9724,4626,5098,4365,4739,91,74,66,94,52,118,5,11,47,62,4400,4789,105,86,101,137,61,139,10,17,2371,2612,2188,2350,72,55,36,59,38,100,5,6,32,42,2213,2383,81,63,58,87,45,115,8,12,2255,2486,2177,2389,19,19,30,35,14,18,0,5,15,20,2187,2406,24,23,43,50,16,24,2,5
050,04,027,Arizona,Yuma County,3,13,9340,4394,4946,4152,4683,79,63,71,71,44,82,5,5,43,42,4190,4720,90,69,102,101,52,91,9,10,2809,3122,2626,2913,73,53,41,49,34,71,3,4,32,32,2655,2941,80,58,63,72,40,76,6,8,1585,1824,1526,1770,6,10,30,22,10,11,2,1,11,10,1535,1779,10,11,39,29,12,15,3,2
050,04,027,Arizona,Yuma County,3,14,9206,4250,4956,4046,4740,61,48,67,60,38,59,7,9,31,40,4076,4775,64,55,87,88,46,70,9,15,3144,3604,2976,3433,54,42,50,40,34,57,5,4,25,28,3000,3458,56,47,67,61,40,65,7,7,1106,1352,1070,1307,7,6,17,20,4,2,2,5,6,12,1076,1317,8,8,20,27,6,5,2,8
050,04,027,Arizona,Yuma County,3,15,8232,4094,4138,3952,3973,40,29,45,44,19,46,6,5,32,41,3978,4009,48,35,69,74,27,54,9,10,3246,3151,3130,3022,37,27,33,28,18,45,3,3,25,26,3151,3045,42,30,51,47,24,50,6,5,848,987,822,951,3,2,12,16,1,1,3,2,7,15,827,964,6,5,18,27,3,4,3,5
050,04,027,Arizona,Yuma County,3,16,6422,3236,3186,3139,3076,41,24,19,27,12,40,2,3,23,16,3157,3090,47,28,35,39,19,42,3,4,2608,2457,2529,2376,37,22,14,13,12,34,2,1,14,11,2541,2385,39,24,24,23,16,35,3,1,628,729,610,700,4,2,5,14,0,6,0,2,9,5,616,705,8,4,11,16,3,7,0,3
050,04,027,Arizona,Yuma County,3,17,4212,2085,2127,2037,2057,9,20,21,12,9,22,0,1,9,15,2045,2069,11,22,26,22,10,26,2,3,1683,1651,1649,1598,9,16,12,6,8,20,0,1,5,10,1654,1605,9,17,14,13,9,23,2,3,402,476,388,459,0,4,9,6,1,2,0,0,4,5,391,464,2,5,12,9,1,3,0,0
050,04,027,Arizona,Yuma County,3,18,2828,1276,1552,1243,1504,7,18,11,9,7,10,0,0,8,11,1249,1513,8,20,15,16,10,14,2,0,995,1228,973,1190,5,16,5,4,6,9,0,0,6,9,978,1198,5,18,9,9,8,12,1,0,281,324,270,314,2,2,6,5,1,1,0,0,2,2,271,315,3,2,6,7,2,2,1,0
050,04,027,Arizona,Yuma County,4,0,202883,103551,99332,94408,91697,3310,1945,2292,1974,1341,1620,249,228,1951,1868,96141,93373,3913,2519,3173,2830,2043,2278,460,442,42655,38248,36752,33657,2543,1190,1118,956,996,1235,115,109,1131,1101,37749,34649,2927,1547,1532,1373,1450,1655,237,238,60896,61084,57656,58040,767,755,1174,1018,345,385,134,119,820,767,58392,58724,986,972,1641,1457,593,623,223,204
050,04,027,Arizona,Yuma County,4,1,15232,7711,7521,6957,6776,183,184,160,200,93,83,17,19,301,259,7231,7010,300,285,269,298,201,178,48,42,1905,1850,1542,1502,94,93,64,76,52,45,5,7,148,127,1676,1618,159,145,98,109,113,99,18,20,5806,5671,5415,5274,89,91,96,124,41,38,12,12,153,132,5555,5392,141,140,171,189,88,79,30,22
050,04,027,Arizona,Yuma County,4,2,15097,7574,7523,6866,6799,175,179,199,182,96,96,14,21,224,246,7068,7023,254,270,286,265,181,196,37,48,1637,1691,1289,1316,91,80,84,83,57,59,0,6,116,147,1395,1452,137,138,116,118,104,123,15,22,5937,5832,5577,5483,84,99,115,99,39,37,14,15,108,99,5673,5571,117,132,170,147,77,73,22,26
050,04,027,Arizona,Yuma County,4,3,15136,7641,7495,6967,6817,171,173,155,167,97,91,16,18,235,229,7184,7033,255,251,242,251,186,177,38,48,1590,1609,1245,1243,89,98,66,70,56,57,2,6,132,135,1366,1370,141,152,101,106,114,110,15,22,6051,5886,5722,5574,82,75,89,97,41,34,14,12,103,94,5818,5663,114,99,141,145,72,67,23,26
050,04,027,Arizona,Yuma County,4,4,16708,8867,7841,7921,7157,329,187,198,169,154,129,34,23,231,176,8129,7313,415,247,290,242,238,194,64,44,2172,1707,1598,1331,221,104,77,73,118,89,23,13,135,97,1719,1417,276,143,116,100,177,127,43,27,6695,6134,6323,5826,108,83,121,96,36,40,11,10,96,79,6410,5896,139,104,174,142,61,67,21,17
050,04,027,Arizona,Yuma County,4,5,17810,10674,7136,9332,6477,601,192,308,175,161,80,32,20,240,192,9538,6647,683,250,399,258,259,156,61,44,4418,2070,3461,1703,501,113,165,90,123,48,18,10,150,106,3585,1798,566,151,205,125,191,95,34,22,6256,5066,5871,4774,100,79,143,85,38,32,14,10,90,86,5953,4849,117,99,194,133,68,61,27,22
050,04,027,Arizona,Yuma County,4,6,13822,7578,6244,6744,5712,359,139,216,149,111,104,24,12,124,128,6847,5825,399,179,273,203,154,150,34,27,2933,1941,2376,1641,285,79,111,69,78,73,8,6,75,73,2437,1705,314,103,139,93,108,102,14,13,4645,4303,4368,4071,74,60,105,80,33,31,16,6,49,55,4410,4120,85,76,134,110,46,48,20,14
050,04,027,Arizona,Yuma County,4,7,12151,6407,5744,5639,5229,313,119,227,142,83,119,22,22,123,113,5752,5329,346,144,285,194,127,163,37,35,2410,1817,1897,1504,259,72,111,68,68,94,11,11,64,68,1956,1565,277,90,134,94,94,124,17,19,3997,3927,3742,3725,54,47,116,74,15,25,11,11,59,45,3796,3764,69,54,151,100,33,39,20,16
050,04,027,Arizona,Yuma County,4,8,11269,5608,5661,5025,5203,221,100,156,108,120,143,12,17,74,90,5085,5285,237,123,193,155,148,174,23,27,2039,1549,1643,1272,178,46,73,56,93,113,5,9,47,53,1680,1321,188,60,89,77,117,136,12,16,3569,4112,3382,3931,43,54,83,52,27,30,7,8,27,37,3405,3964,49,63,104,78,31,38,11,11
050,04,027,Arizona,Yuma County,4,9,11671,5777,5894,5239,5435,233,127,138,130,78,108,14,10,75,84,5302,5506,248,145,180,178,103,138,20,19,2049,1790,1678,1498,202,85,62,57,54,90,5,4,48,56,1717,1544,213,99,87,83,71,111,10,11,3728,4104,3561,3937,31,42,76,73,24,18,9,6,27,28,3585,3962,35,46,93,95,32,27,10,8
050,04,027,Arizona,Yuma County,4,10,11692,5744,5948,5274,5507,179,129,117,99,80,144,19,15,75,54,5338,5555,191,141,165,136,111,160,28,25,2207,2045,1877,1757,155,84,53,42,68,120,12,8,42,34,1914,1787,160,91,78,64,86,129,16,13,3537,3903,3397,3750,24,45,64,57,12,24,7,7,33,20,3424,3768,31,50,87,72,25,31,12,12
050,04,027,Arizona,Yuma County,4,11,11270,5541,5729,5126,5299,177,114,102,119,69,126,17,12,50,59,5170,5353,181,127,137,155,87,141,23,19,2456,2300,2150,2005,149,88,55,66,63,92,7,8,32,41,2178,2042,150,96,75,91,75,104,12,13,3085,3429,2976,3294,28,26,47,53,6,34,10,4,18,18,2992,3311,31,31,62,64,12,37,11,6
050,04,027,Arizona,Yuma County,4,12,9924,4733,5191,4425,4815,115,78,77,101,61,118,6,14,49,65,4468,4873,126,89,112,140,72,139,11,24,2348,2552,2132,2283,93,54,42,61,44,101,5,8,32,45,2160,2323,102,60,64,87,53,115,7,16,2385,2639,2293,2532,22,24,35,40,17,17,1,6,17,20,2308,2550,24,29,48,53,19,24,4,8
050,04,027,Arizona,Yuma County,4,13,9309,4373,4936,4125,4639,89,75,65,77,46,99,4,6,44,40,4165,4674,99,86,97,105,56,108,7,8,2688,3027,2496,2797,81,63,40,50,35,86,4,4,32,27,2525,2820,89,69,64,69,43,93,6,6,1685,1909,1629,1842,8,12,25,27,11,13,0,2,12,13,1640,1854,10,17,33,36,13,15,1,2
050,04,027,Arizona,Yuma County,4,14,9175,4240,4935,4040,4725,54,49,69,54,40,57,8,8,29,42,4067,4760,58,58,89,81,47,69,9,10,3037,3486,2878,3319,47,41,47,37,38,54,4,4,23,31,2900,3347,50,46,62,55,43,65,5,4,1203,1449,1162,1406,7,8,22,17,2,3,4,4,6,11,1167,1413,8,12,27,26,4,4,4,6
050,04,027,Arizona,Yuma County,4,15,8502,4162,4340,4005,4176,52,24,45,50,20,43,5,7,35,40,4038,4212,55,34,69,80,29,49,7,11,3249,3282,3125,3153,47,22,28,35,19,42,2,3,28,27,3151,3178,50,28,48,55,25,46,4,5,913,1058,880,1023,5,2,17,15,1,1,3,4,7,13,887,1034,5,6,21,25,4,3,3,6
050,04,027,Arizona,Yuma County,4,16,6579,3324,3255,3219,3127,40,33,25,29,13,37,5,3,22,26,3238,3149,42,41,39,47,20,41,10,8,2667,2475,2583,2381,34,31,19,12,13,34,4,1,14,16,2595,2394,35,35,27,22,18,37,7,6,657,780,636,746,6,2,6,17,0,3,1,2,8,10,643,755,7,6,12,25,2,4,3,2
050,04,027,Arizona,Yuma County,4,17,4430,2182,2248,2130,2167,12,22,19,14,9,31,0,1,12,13,2140,2179,15,26,29,24,11,31,2,2,1748,1744,1707,1682,12,19,12,7,9,27,0,1,8,8,1715,1689,14,21,18,14,9,27,1,2,434,504,423,485,0,3,7,7,0,4,0,0,4,5,425,490,1,5,11,10,2,4,1,0
050,04,027,Arizona,Yuma County,4,18,3106,1415,1691,1374,1637,7,21,16,9,10,12,0,0,8,12,1381,1647,9,23,19,18,13,14,1,1,1102,1313,1075,1270,5,18,9,4,8,11,0,0,5,10,1080,1279,6,20,11,11,9,12,1,1,313,378,299,367,2,3,7,5,2,1,0,0,3,2,301,368,3,3,8,7,4,2,0,0
050,04,027,Arizona,Yuma County,5,0,202589,103406,99183,94266,91433,3292,1931,2311,2035,1335,1644,237,234,1965,1906,96002,93144,3914,2503,3212,2915,2036,2335,434,454,41680,37517,35857,32872,2525,1179,1082,963,992,1264,105,110,1119,1129,36838,33882,2904,1542,1504,1403,1450,1699,216,252,61726,61666,58409,58561,767,752,1229,1072,343,380,132,124,846,777,59164,59262,1010,961,1708,1512,586,636,218,202
050,04,027,Arizona,Yuma County,5,1,15139,7748,7391,6988,6665,187,163,168,205,88,82,16,18,301,258,7265,6906,308,260,281,299,199,177,46,47,1882,1771,1509,1412,97,85,67,74,51,56,4,9,154,135,1651,1537,166,139,107,109,116,111,22,26,5866,5620,5479,5253,90,78,101,131,37,26,12,9,147,123,5614,5369,142,121,174,190,83,66,24,21
050,04,027,Arizona,Yuma County,5,2,15030,7633,7397,6903,6651,188,195,193,191,91,92,16,24,242,244,7121,6873,277,286,293,275,180,190,40,45,1653,1633,1304,1257,97,91,79,85,57,55,2,4,114,141,1406,1387,144,149,114,120,101,117,12,19,5980,5764,5599,5394,91,104,114,106,34,37,14,20,128,103,5715,5486,133,137,179,155,79,73,28,26
050,04,027,Arizona,Yuma County,5,3,14955,7502,7453,6826,6803,168,157,167,175,99,85,18,16,224,217,7029,7004,248,231,254,262,185,164,41,41,1510,1561,1163,1222,96,79,66,71,56,56,3,6,126,127,1277,1341,146,128,101,107,111,106,16,20,5992,5892,5663,5581,72,78,101,104,43,29,15,10,98,90,5752,5663,102,103,153,155,74,58,25,21
050,04,027,Arizona,Yuma County,5,4,16218,8544,7674,7645,7004,310,171,196,172,143,126,31,23,219,178,7839,7167,393,235,283,249,214,192,60,45,2048,1594,1507,1227,209,98,79,76,109,85,18,12,126,96,1620,1316,261,138,115,106,158,122,37,27,6496,6080,6138,5777,101,73,117,96,34,41,13,11,93,82,6219,5851,132,97,168,143,56,70,23,18
050,04,027,Arizona,Yuma County,5,5,17941,10705,7236,9383,6544,589,210,301,173,167,80,28,20,237,209,9592,6733,675,273,386,257,265,164,49,46,4109,2028,3193,1639,483,124,147,83,124,51,16,8,146,123,3318,1752,546,167,184,123,194,102,26,20,6596,5208,6190,4905,106,86,154,90,43,29,12,12,91,86,6274,4981,129,106,202,134,71,62,23,26
050,04,027,Arizona,Yuma County,5,6,13735,7529,6206,6698,5634,358,143,214,161,111,116,15,15,133,137,6808,5753,401,187,278,221,162,174,28,34,2800,1879,2258,1557,280,81,105,76,80,74,4,7,73,84,2316,1629,306,110,133,107,116,113,9,18,4729,4327,4440,4077,78,62,109,85,31,42,11,8,60,53,4492,4124,95,77,145,114,46,61,19,16
050,04,027,Arizona,Yuma County,5,7,12270,6477,5793,5728,5271,301,123,225,145,77,114,23,20,123,120,5837,5378,333,151,286,195,123,160,30,37,2384,1780,1894,1471,246,74,101,63,61,91,11,11,71,70,1956,1533,266,92,133,84,92,123,15,25,4093,4013,3834,3800,55,49,124,82,16,23,12,9,52,50,3881,3845,67,59,153,111,31,37,15,12
